,campfilename,monthyear,date,total_clients,cmy,dupc,total_usage_kb
5132,Moria_GRE_001,72018,7/23/2018,1134,Moria_GRE_001072018,Moria_GRE_0012018-07-23,1896907.8819999993
5133,Moria_GRE_001,72018,7/24/2018,1177,Moria_GRE_001072018,Moria_GRE_0012018-07-24,1989469.9160000004
5134,Moria_GRE_001,72018,7/25/2018,1335,Moria_GRE_001072018,Moria_GRE_0012018-07-25,2040458.4330000007
5135,Moria_GRE_001,72018,7/26/2018,1424,Moria_GRE_001072018,Moria_GRE_0012018-07-26,1978155.1490000002
5136,Moria_GRE_001,72018,7/27/2018,1245,Moria_GRE_001072018,Moria_GRE_0012018-07-27,1976119.2580000001
5137,Moria_GRE_001,72018,7/28/2018,1426,Moria_GRE_001072018,Moria_GRE_0012018-07-28,2068044.698
5138,Moria_GRE_001,72018,7/29/2018,1309,Moria_GRE_001072018,Moria_GRE_0012018-07-29,1935094.0919999997
5139,Moria_GRE_001,72018,7/30/2018,1205,Moria_GRE_001072018,Moria_GRE_0012018-07-30,1919904.1290000002
5140,Moria_GRE_001,72018,7/31/2018,1073,Moria_GRE_001072018,Moria_GRE_0012018-07-31,1871380.4799999997
5141,Moria_GRE_001,92018,8/31/2018,2988,Moria_GRE_001092018,Moria_GRE_0012018-08-31,2220691.914000001
5142,Moria_GRE_001,92018,9/1/2018,3076,Moria_GRE_001092018,Moria_GRE_0012018-09-01,2497210.153
5143,Moria_GRE_001,92018,9/2/2018,3099,Moria_GRE_001092018,Moria_GRE_0012018-09-02,2487461.8099999996
5144,Moria_GRE_001,92018,9/3/2018,3131,Moria_GRE_001092018,Moria_GRE_0012018-09-03,2337939.595
5145,Moria_GRE_001,92018,9/4/2018,3131,Moria_GRE_001092018,Moria_GRE_0012018-09-04,2354130.633
5146,Moria_GRE_001,92018,9/5/2018,3099,Moria_GRE_001092018,Moria_GRE_0012018-09-05,2381672.5910000014
5147,Moria_GRE_001,92018,9/6/2018,3145,Moria_GRE_001092018,Moria_GRE_0012018-09-06,2317285.4809999997
5148,Moria_GRE_001,92018,9/7/2018,3150,Moria_GRE_001092018,Moria_GRE_0012018-09-07,1997597.864
5149,Moria_GRE_001,92018,9/8/2018,3182,Moria_GRE_001092018,Moria_GRE_0012018-09-08,2014774.0499999993
5150,Moria_GRE_001,92018,9/9/2018,2988,Moria_GRE_001092018,Moria_GRE_0012018-09-09,2024639.2199999997
5151,Moria_GRE_001,92018,9/10/2018,3211,Moria_GRE_001092018,Moria_GRE_0012018-09-10,2071332.7980000007
5152,Moria_GRE_001,92018,9/11/2018,3240,Moria_GRE_001092018,Moria_GRE_0012018-09-11,2056412.1269999999
5153,Moria_GRE_001,92018,9/12/2018,3289,Moria_GRE_001092018,Moria_GRE_0012018-09-12,2074206.6940000001
5154,Moria_GRE_001,92018,9/13/2018,3187,Moria_GRE_001092018,Moria_GRE_0012018-09-13,2120399.266
5155,Moria_GRE_001,92018,9/14/2018,3566,Moria_GRE_001092018,Moria_GRE_0012018-09-14,2089082.4020000002
5156,Moria_GRE_001,92018,9/15/2018,3555,Moria_GRE_001092018,Moria_GRE_0012018-09-15,2109007.6429999997
5157,Moria_GRE_001,92018,9/16/2018,3589,Moria_GRE_001092018,Moria_GRE_0012018-09-16,2173959.0219999994
5158,Moria_GRE_001,92018,9/17/2018,3672,Moria_GRE_001092018,Moria_GRE_0012018-09-17,2122012.785000001
5159,Moria_GRE_001,92018,9/18/2018,3648,Moria_GRE_001092018,Moria_GRE_0012018-09-18,2108588.2279999987
5160,Moria_GRE_001,92018,9/19/2018,3672,Moria_GRE_001092018,Moria_GRE_0012018-09-19,2016395.776
5161,Moria_GRE_001,92018,9/20/2018,3583,Moria_GRE_001092018,Moria_GRE_0012018-09-20,2177939.4750000015
5162,Moria_GRE_001,92018,9/21/2018,3566,Moria_GRE_001092018,Moria_GRE_0012018-09-21,2165088.034
5163,Moria_GRE_001,92018,9/22/2018,3510,Moria_GRE_001092018,Moria_GRE_0012018-09-22,2144200.808
5164,Moria_GRE_001,92018,9/23/2018,3455,Moria_GRE_001092018,Moria_GRE_0012018-09-23,2055141.7589999994
5165,Moria_GRE_001,92018,9/24/2018,3122,Moria_GRE_001092018,Moria_GRE_0012018-09-24,2045559.1149999988
5166,Moria_GRE_001,92018,9/25/2018,2418,Moria_GRE_001092018,Moria_GRE_0012018-09-25,1936194.7590000005
5167,Moria_GRE_001,92018,9/26/2018,2193,Moria_GRE_001092018,Moria_GRE_0012018-09-26,1950619.7209999997
5168,Moria_GRE_001,92018,9/27/2018,2587,Moria_GRE_001092018,Moria_GRE_0012018-09-27,1983483.4650000003
5169,Moria_GRE_001,92018,9/28/2018,2685,Moria_GRE_001092018,Moria_GRE_0012018-09-28,1952188.8530000001
5170,Moria_GRE_001,92018,9/29/2018,2360,Moria_GRE_001092018,Moria_GRE_0012018-09-29,1976452.2549999992
5171,Moria_GRE_001,92018,9/30/2018,2213,Moria_GRE_001092018,Moria_GRE_0012018-09-30,2009677.024
5172,Nea-Kavala_GRE_034,12017,12/31/2016,260,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342016-12-31,779747.2029999997
5173,Nea-Kavala_GRE_034,12017,1/1/2017,253,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-01,884219.8659999998
5174,Nea-Kavala_GRE_034,12017,1/2/2017,270,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-02,918886.2369999998
5175,Nea-Kavala_GRE_034,12017,1/3/2017,287,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-03,992720.1349999993
5176,Nea-Kavala_GRE_034,12017,1/4/2017,316,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-04,979447.0899999996
5177,Nea-Kavala_GRE_034,12017,1/5/2017,293,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-05,966928.011
5178,Nea-Kavala_GRE_034,12017,1/6/2017,246,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-06,940197.5209999997
5179,Nea-Kavala_GRE_034,12017,1/7/2017,223,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-07,941489.2749999999
5180,Nea-Kavala_GRE_034,12017,1/8/2017,229,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-08,917361.3580000002
5181,Nea-Kavala_GRE_034,12017,1/9/2017,261,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-09,941062.8419999995
5182,Nea-Kavala_GRE_034,12017,1/10/2017,279,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-10,890280.8610000004
5183,Nea-Kavala_GRE_034,12017,1/11/2017,251,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-11,884463.3740000002
5184,Nea-Kavala_GRE_034,12017,1/12/2017,288,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-12,909956.7880000004
5185,Nea-Kavala_GRE_034,12017,1/13/2017,296,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-13,862573.788
5186,Nea-Kavala_GRE_034,12017,1/14/2017,243,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-14,903188.7349999996
5187,Nea-Kavala_GRE_034,12017,1/15/2017,213,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-15,912554.77
5188,Nea-Kavala_GRE_034,12017,1/16/2017,291,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-16,867844.4840000006
5189,Nea-Kavala_GRE_034,12017,1/17/2017,293,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-17,794699.264
5190,Nea-Kavala_GRE_034,12017,1/18/2017,263,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-18,791638.8599999999
5191,Nea-Kavala_GRE_034,12017,1/19/2017,251,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-19,751700.1270000003
5192,Nea-Kavala_GRE_034,12017,1/20/2017,264,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-20,794102.3529999994
5193,Nea-Kavala_GRE_034,12017,1/21/2017,235,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-21,854155.7489999998
5194,Nea-Kavala_GRE_034,12017,1/22/2017,215,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-22,853434.9050000001
5195,Nea-Kavala_GRE_034,12017,1/23/2017,277,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-23,826635.1169999995
5196,Nea-Kavala_GRE_034,12017,1/24/2017,270,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-24,838188.6699999999
5197,Nea-Kavala_GRE_034,12017,1/25/2017,270,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-25,809708.519
5198,Nea-Kavala_GRE_034,12017,1/26/2017,258,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-26,698067.2309999999
5199,Nea-Kavala_GRE_034,12017,1/27/2017,256,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-27,796712.1630000001
5200,Nea-Kavala_GRE_034,12017,1/28/2017,227,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-28,815406.3560000005
5201,Nea-Kavala_GRE_034,12017,1/29/2017,230,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-29,826017.2630000002
5202,Nea-Kavala_GRE_034,12017,1/30/2017,283,Nea-Kavala_GRE_034012017,Nea-Kavala_GRE_0342017-01-30,817542.8620000003
5203,Nea-Kavala_GRE_034,22018,1/31/2018,315,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-01-31,1832432.379000001
5204,Nea-Kavala_GRE_034,22018,2/1/2018,299,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-01,1903462.6419999995
5205,Nea-Kavala_GRE_034,22018,2/2/2018,315,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-02,1912891.1610000003
5206,Nea-Kavala_GRE_034,22018,2/3/2018,202,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-03,1835654.9810000001
5207,Nea-Kavala_GRE_034,22018,2/4/2018,254,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-04,1818943.8120000002
5208,Nea-Kavala_GRE_034,22018,2/5/2018,317,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-05,1765426.5229999998
5209,Nea-Kavala_GRE_034,22018,2/6/2018,326,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-06,1858083.282
5210,Nea-Kavala_GRE_034,22018,2/7/2018,315,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-07,1911569.8459999997
5211,Nea-Kavala_GRE_034,22018,2/8/2018,317,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-08,1992131.5500000012
5212,Nea-Kavala_GRE_034,22018,2/9/2018,313,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-09,1954019.0840000005
5213,Nea-Kavala_GRE_034,22018,2/10/2018,255,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-10,2026710.1130000004
5214,Nea-Kavala_GRE_034,22018,2/11/2018,242,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-11,2021786.772
5215,Nea-Kavala_GRE_034,22018,2/12/2018,290,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-12,1866589.4200000004
5216,Nea-Kavala_GRE_034,22018,2/13/2018,283,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-13,1921794.5700000003
5217,Nea-Kavala_GRE_034,22018,2/14/2018,283,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-14,1929973.4869999988
5218,Nea-Kavala_GRE_034,22018,2/15/2018,277,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-15,1937855.9379999994
5219,Nea-Kavala_GRE_034,22018,2/16/2018,265,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-16,1919844.5880000007
5220,Nea-Kavala_GRE_034,22018,2/17/2018,245,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-17,1962575.983
5221,Nea-Kavala_GRE_034,22018,2/18/2018,234,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-18,2023762.5829999999
5222,Nea-Kavala_GRE_034,22018,2/19/2018,252,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-19,2019246.7009999997
5223,Nea-Kavala_GRE_034,22018,2/20/2018,291,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-20,2007495.3189999997
5224,Nea-Kavala_GRE_034,22018,2/21/2018,300,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-21,1982654.2479999997
5225,Nea-Kavala_GRE_034,22018,2/22/2018,279,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-22,2030339.3500000003
5226,Nea-Kavala_GRE_034,22018,2/23/2018,301,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-23,1964120.2959999999
5227,Nea-Kavala_GRE_034,22018,2/24/2018,253,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-24,2116746.3077778006
5228,Nea-Kavala_GRE_034,22018,2/25/2018,225,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-25,2158276.3839999996
5229,Nea-Kavala_GRE_034,22018,2/26/2018,243,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-26,2033789.9650000015
5230,Nea-Kavala_GRE_034,22018,2/27/2018,300,Nea-Kavala_GRE_034022018,Nea-Kavala_GRE_0342018-02-27,1973072.8849999998
5231,Nea-Kavala_GRE_034,32018,3/1/2018,283,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-01,2668018.041
5232,Nea-Kavala_GRE_034,32018,3/2/2018,295,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-02,2449811.984000001
5233,Nea-Kavala_GRE_034,32018,3/3/2018,263,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-03,2406196.056
5234,Nea-Kavala_GRE_034,32018,3/4/2018,233,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-04,2471824.857
5235,Nea-Kavala_GRE_034,32018,3/5/2018,306,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-05,2418473.3619999997
5236,Nea-Kavala_GRE_034,32018,3/6/2018,319,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-06,2418926.431999999
5237,Nea-Kavala_GRE_034,32018,3/7/2018,296,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-07,2340058.4359999998
5238,Nea-Kavala_GRE_034,32018,3/8/2018,302,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-08,2344348.5339999995
5239,Nea-Kavala_GRE_034,32018,3/9/2018,293,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-09,2256409.7579999994
5240,Nea-Kavala_GRE_034,32018,3/10/2018,262,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-10,2366120.012000001
5241,Nea-Kavala_GRE_034,32018,3/11/2018,250,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-11,2358313.8119999995
5242,Nea-Kavala_GRE_034,32018,3/12/2018,301,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-12,2273852.199999999
5243,Nea-Kavala_GRE_034,32018,3/13/2018,316,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-13,2318183.6919999993
5244,Nea-Kavala_GRE_034,32018,3/14/2018,308,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-14,2388930.048
5245,Nea-Kavala_GRE_034,32018,3/15/2018,300,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-15,2445269.8480000016
5246,Nea-Kavala_GRE_034,32018,3/16/2018,308,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-16,2451618.6429999983
5247,Nea-Kavala_GRE_034,32018,3/17/2018,275,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-17,2388026.584
5248,Nea-Kavala_GRE_034,32018,3/18/2018,258,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-18,2517689.578
5249,Nea-Kavala_GRE_034,32018,3/19/2018,309,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-19,2416701.5970000005
5250,Nea-Kavala_GRE_034,32018,3/20/2018,286,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-20,2003431.1970000006
5251,Nea-Kavala_GRE_034,32018,3/21/2018,301,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-21,2441677.651999999
5252,Nea-Kavala_GRE_034,32018,3/22/2018,309,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-22,2581250.698
5253,Nea-Kavala_GRE_034,32018,3/23/2018,341,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-23,2585393.3979999996
5254,Nea-Kavala_GRE_034,32018,3/24/2018,306,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-24,2559001.8820000007
5255,Nea-Kavala_GRE_034,32018,3/25/2018,280,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-25,2586411.4620000003
5256,Nea-Kavala_GRE_034,32018,3/26/2018,357,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-26,2515620.6689999998
5257,Nea-Kavala_GRE_034,32018,3/27/2018,349,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-27,2442893.6939999983
5258,Nea-Kavala_GRE_034,32018,3/28/2018,323,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-28,2490677.5709999986
5259,Nea-Kavala_GRE_034,32018,3/29/2018,331,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-29,2467860.240000001
5260,Nea-Kavala_GRE_034,32018,3/30/2018,338,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-30,2378234.586000001
5261,Nea-Kavala_GRE_034,32018,3/31/2018,309,Nea-Kavala_GRE_034032018,Nea-Kavala_GRE_0342018-03-31,2416039.995000001
5262,Nea-Kavala_GRE_034,42016,3/31/2016,33,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-03-31,4629.2880000000005
5263,Nea-Kavala_GRE_034,42016,4/1/2016,6,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-01,2947.4700000000003
5264,Nea-Kavala_GRE_034,42016,4/2/2016,5,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-02,2933.4939999999997
5265,Nea-Kavala_GRE_034,42016,4/3/2016,6,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-03,3578.2909999999993
5266,Nea-Kavala_GRE_034,42016,4/4/2016,7,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-04,4334.745
5267,Nea-Kavala_GRE_034,42016,4/5/2016,6,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-05,4309.293000000001
5268,Nea-Kavala_GRE_034,42016,4/6/2016,8,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-06,4884.207
5269,Nea-Kavala_GRE_034,42016,4/7/2016,9,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-07,2593.216
5270,Nea-Kavala_GRE_034,42016,4/8/2016,8,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-08,2540.137
5271,Nea-Kavala_GRE_034,42016,4/9/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-09,2503.662
5272,Nea-Kavala_GRE_034,42016,4/10/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-10,2190.772
5273,Nea-Kavala_GRE_034,42016,4/11/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-11,2290.337
5274,Nea-Kavala_GRE_034,42016,4/12/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-12,1906.7350000000001
5275,Nea-Kavala_GRE_034,42016,4/13/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-13,4344.924000000001
5276,Nea-Kavala_GRE_034,42016,4/14/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-14,21418.245000000003
5277,Nea-Kavala_GRE_034,42016,4/15/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-15,18338.200000000004
5278,Nea-Kavala_GRE_034,42016,4/16/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-16,16686.85
5279,Nea-Kavala_GRE_034,42016,4/17/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-17,15782.837
5280,Nea-Kavala_GRE_034,42016,4/18/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-18,15691.306
5281,Nea-Kavala_GRE_034,42016,4/19/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-19,15530.065999999999
5282,Nea-Kavala_GRE_034,42016,4/20/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-20,3214.1759999999995
5283,Nea-Kavala_GRE_034,42016,4/21/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-21,12942.613
5284,Nea-Kavala_GRE_034,42016,4/22/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-22,34046.942
5285,Nea-Kavala_GRE_034,42016,4/23/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-23,36777.721000000005
5286,Nea-Kavala_GRE_034,42016,4/24/2016,0,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-24,38805.03099999999
5287,Nea-Kavala_GRE_034,42016,4/25/2016,224,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-25,38951.154
5288,Nea-Kavala_GRE_034,42016,4/26/2016,412,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-26,52426.193
5289,Nea-Kavala_GRE_034,42016,4/27/2016,495,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-27,57181.846999999994
5290,Nea-Kavala_GRE_034,42016,4/28/2016,635,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-28,58534.201
5291,Nea-Kavala_GRE_034,42016,4/29/2016,580,Nea-Kavala_GRE_034042016,Nea-Kavala_GRE_0342016-04-29,54084.39299999999
5292,Nea-Kavala_GRE_034,42018,4/1/2018,290,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-01,2488916.954
5293,Nea-Kavala_GRE_034,42018,4/2/2018,349,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-02,1928382.9099999997
5294,Nea-Kavala_GRE_034,42018,4/3/2018,341,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-03,1885224.0879999995
5295,Nea-Kavala_GRE_034,42018,4/4/2018,335,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-04,1959234.4559999995
5296,Nea-Kavala_GRE_034,42018,4/5/2018,340,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-05,1936621.4289999998
5297,Nea-Kavala_GRE_034,42018,4/6/2018,299,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-06,2051635.1130000008
5298,Nea-Kavala_GRE_034,42018,4/7/2018,287,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-07,2064045.2699999996
5299,Nea-Kavala_GRE_034,42018,4/8/2018,278,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-08,2174080.237
5300,Nea-Kavala_GRE_034,42018,4/9/2018,298,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-09,2094571.229
5301,Nea-Kavala_GRE_034,42018,4/10/2018,336,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-10,1950253.4889999996
5302,Nea-Kavala_GRE_034,42018,4/11/2018,334,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-11,2062246.2080000003
5303,Nea-Kavala_GRE_034,42018,4/12/2018,334,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-12,1985810.9250000005
5304,Nea-Kavala_GRE_034,42018,4/13/2018,373,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-13,1871334.8700000006
5305,Nea-Kavala_GRE_034,42018,4/14/2018,315,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-14,2044834.3269999998
5306,Nea-Kavala_GRE_034,42018,4/15/2018,295,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-15,1976316.6229999997
5307,Nea-Kavala_GRE_034,42018,4/16/2018,362,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-16,2020420.7900000007
5308,Nea-Kavala_GRE_034,42018,4/17/2018,377,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-17,1924043.3349999997
5309,Nea-Kavala_GRE_034,42018,4/18/2018,393,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-18,1971123.207
5310,Nea-Kavala_GRE_034,42018,4/19/2018,390,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-19,2039020.4820000005
5311,Nea-Kavala_GRE_034,42018,4/20/2018,379,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-20,2105488.2729999996
5312,Nea-Kavala_GRE_034,42018,4/21/2018,335,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-21,2121432.707999999
5313,Nea-Kavala_GRE_034,42018,4/22/2018,329,Nea-Kavala_GRE_034042018,Nea-Kavala_GRE_0342018-04-22,1960345.6139999998
